ma_don_hang,ngay_dat,ma_hang,ten_san_pham,danh_muc,khach_hang,tinh_thanh,so_luong,don_gia,thanh_tien,phuong_thuc_tt,trang_thai_don
DH0001,2024-08-26,TB004,Samsung Galaxy Tab A9+,Tablet,Mai Thị Trang,Hà Nội,3,8202224,24606672,Chuyển khoản,Hoàn thành
DH0002,2024-11-18,DT004,Samsung Galaxy A55 5G,Điện thoại,Lưu Thị Vân,Hồ Chí Minh,3,9505936,28517808,Chuyển khoản,Đã hủy
DH0003,2024-09-19,LO003,Bose SoundLink Max,Loa,Phan Minh Xuân,Cần Thơ,2,9358515,18717030,VNPay,Hoàn thành
DH0004,2024-08-27,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Vũ Thị Phương,Hà Nội,3,1251663,3754989,Tiền mặt,Đang xử lý
DH0005,2024-09-15,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Trần Thị Bích,Long An,2,12024550,24049100,Ví MoMo,Hoàn thành
DH0006,2024-01-19,DT009,Google Pixel 8 Pro,Điện thoại,Ngô Thị Lan,Đồng Nai,2,27134439,54268878,Thẻ tín dụng,Hoàn thành
DH0007,2024-05-07,LO004,Marshall Emberton III,Loa,Phạm Thị Dung,Long An,1,3185952,3185952,VNPay,Hoàn thành
DH0008,2024-12-10,TB005,Xiaomi Pad 6 Pro,Tablet,Ngô Thị Lan,Bình Dương,3,10979921,32939763,Thẻ tín dụng,Hoàn thành
DH0009,2024-05-31,LO004,Marshall Emberton III,Loa,Bùi Thị Hoa,Hải Phòng,2,3189744,6379488,VNPay,Hoàn thành
DH0010,2024-10-09,TN010,Edifier W820NB Plus,Tai nghe,Nguyễn Văn An,Long An,2,1897191,3794382,Tiền mặt,Đang xử lý
DH0011,2024-05-11,DH003,Garmin Venu 3,Đồng hồ thông minh,Phạm Thị Dung,Bình Dương,2,10971769,21943538,VNPay,Đang xử lý
DH0012,2024-02-16,TN011,Sony WF-1000XM5 TWS,Tai nghe,Nguyễn Văn An,Long An,1,6885344,6885344,VNPay,Đã hủy
DH0013,2024-06-28,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Đặng Minh Quân,Long An,3,6183103,18549309,Thẻ tín dụng,Đang xử lý
DH0014,2024-02-10,TN012,Nothing Ear (2),Tai nghe,Hà Thị Quỳnh,Bình Dương,2,2961828,5923656,Chuyển khoản,Hoàn thành
DH0015,2024-11-17,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Lê Minh Châu,Hải Phòng,3,2857343,8572029,Ví MoMo,Hoàn thành
DH0016,2024-08-30,TN012,Nothing Ear (2),Tai nghe,Tô Văn Uy,Hồ Chí Minh,2,2722926,5445852,Chuyển khoản,Hoàn thành
DH0017,2024-07-10,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Đỗ Văn Khoa,Đồng Nai,3,8265165,24795495,Tiền mặt,Hoàn thành
DH0018,2024-10-22,TN010,Edifier W820NB Plus,Tai nghe,Trịnh Văn Mạnh,Hà Nội,2,1840771,3681542,VNPay,Hoàn thành
DH0019,2024-02-26,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Nguyễn Văn An,Hồ Chí Minh,1,809955,809955,Chuyển khoản,Hoàn thành
DH0020,2024-02-06,LO009,Edifier R1280T Active,Loa,Mai Thị Trang,Đồng Nai,1,2105042,2105042,Chuyển khoản,Đang xử lý
DH0021,2024-05-03,PK006,Giá đỡ điện thoại Ugreen,Phụ kiện,Kiều Thị Yến,Bình Dương,1,286578,286578,Ví MoMo,Hoàn thành
DH0022,2024-07-23,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Lý Thị Ngọc,Hải Phòng,1,2858447,2858447,Tiền mặt,Hoàn thành
DH0023,2024-09-01,DH005,Fitbit Charge 6,Đồng hồ thông minh,Nguyễn Văn An,Hải Phòng,2,3177048,6354096,Chuyển khoản,Hoàn thành
DH0024,2024-04-18,TB001,iPad Pro M4 11 inch 256GB,Tablet,Bùi Thị Hoa,Hải Phòng,2,27775420,55550840,Tiền mặt,Đã hủy
DH0025,2024-04-02,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Tô Văn Uy,Bình Dương,3,10380163,31140489,Thẻ tín dụng,Hoàn thành
DH0026,2024-05-15,LO008,Xiaomi Smart Speaker,Loa,Trần Thị Bích,Hà Nội,3,900998,2702994,Thẻ tín dụng,Đang xử lý
DH0027,2024-11-17,LO003,Bose SoundLink Max,Loa,Phan Minh Xuân,Đồng Nai,3,8939357,26818071,Chuyển khoản,Hoàn thành
DH0028,2024-03-19,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Mai Thị Trang,Bình Dương,2,34160506,68321012,Thẻ tín dụng,Hoàn thành
DH0029,2024-10-03,DH003,Garmin Venu 3,Đồng hồ thông minh,Mai Thị Trang,Đà Nẵng,2,11719803,23439606,Tiền mặt,Hoàn thành
DH0030,2024-07-20,DT010,OnePlus 12 5G,Điện thoại,Nguyễn Văn An,Hà Nội,2,18548586,37097172,Ví MoMo,Hoàn thành
DH0031,2024-09-13,TN011,Sony WF-1000XM5 TWS,Tai nghe,Mai Thị Trang,Đồng Nai,3,6924697,20774091,Thẻ tín dụng,Đã hủy
DH0032,2024-11-28,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Đinh Văn Phúc,Đồng Nai,1,821896,821896,Ví MoMo,Hoàn thành
DH0033,2024-01-03,TN007,Jabra Evolve2 75,Tai nghe,Cao Minh Sơn,Cần Thơ,3,12015612,36046836,Tiền mặt,Hoàn thành
DH0034,2024-03-18,LO009,Edifier R1280T Active,Loa,Kiều Thị Yến,Long An,2,2079514,4159028,Thẻ tín dụng,Hoàn thành
DH0035,2024-12-02,DT008,Vivo V30 Pro,Điện thoại,Đinh Văn Phúc,Đà Nẵng,3,11131158,33393474,Chuyển khoản,Hoàn thành
DH0036,2024-01-03,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Hoàng Văn Em,Hà Nội,1,32429425,32429425,Thẻ tín dụng,Đã hủy
DH0037,2024-04-04,DT010,OnePlus 12 5G,Điện thoại,Ngô Thị Lan,Hà Nội,3,18305832,54917496,Chuyển khoản,Đã hủy
DH0038,2024-01-21,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Đinh Văn Phúc,Cần Thơ,3,11953371,35860113,Thẻ tín dụng,Hoàn thành
DH0039,2024-11-30,TN006,Sennheiser Momentum 4,Tai nghe,Đỗ Văn Khoa,Hải Phòng,1,9886240,9886240,Chuyển khoản,Đang xử lý
DH0040,2024-09-25,TB002,iPad Air M2 128GB,Tablet,Đỗ Văn Khoa,Hà Nội,1,15737277,15737277,Ví MoMo,Đã hủy
DH0041,2024-03-12,TB005,Xiaomi Pad 6 Pro,Tablet,Trần Thị Bích,Cần Thơ,2,10635030,21270060,Chuyển khoản,Hoàn thành
DH0042,2024-09-09,TN012,Nothing Ear (2),Tai nghe,Hà Thị Quỳnh,Cần Thơ,1,2850647,2850647,Thẻ tín dụng,Đã hủy
